GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
HCC,IT001,N1,2024-04-02,2024-04-13,11,,
HCC,IT001,N1,2024-05-02,2024-05-21,19,,
HCC,IE003,B0,2024-04-09,2024-04-24,16,2024-05-07,2024-04-23
HCC,IE003,B0,2024-05-09,2024-05-24,16,2024-06-06,2024-05-23
HCC,IE003,B0,2024-07-09,2024-07-24,16,2024-08-06,2024-07-23
HCC,IE003,B0,2024-08-08,2024-08-27,20,2024-09-06,2024-08-26
HCC,IE003,B0,2024-10-09,2024-10-24,16,2024-11-06,2024-10-23
HCC,IE003,B0,2024-12-10,,,,
HCC,IE005,LC,2024-04-09,2024-04-24,16,2024-05-07,2024-04-23
HCC,IE005,LC,2024-07-09,2024-07-24,16,2024-08-06,2024-07-23
HCC,IE005,LC,2024-08-08,2024-08-27,20,2024-09-06,2024-08-26
HCC,IE005,LC,2024-09-10,2024-09-24,15,2024-10-07,2024-09-23
HCC,IE005,LC,2024-10-09,2024-10-24,16,2024-11-06,2024-10-23
HCC,IE005,LC,2024-12-10,,,,
HCC,NL005,B3,2024-04-24,2024-05-08,14,2024-04-23,2024-04-10
HCC,NL005,B3,2024-06-25,2024-07-12,17,2024-06-24,2024-06-11
HCC,NL005,B3,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
HCC,NL005,B3,2024-09-25,2024-10-14,19,2024-09-24,2024-09-11
HCC,NL005,B3,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
HCC,NL005,B3,2024-12-23,,,2024-12-20,2024-12-09
HCC,BE003,B4,2024-03-31,2024-04-12,12,2024-03-25,2024-03-13
HCC,BE003,B4,2024-12-31,,,2024-12-19,2024-12-09
HCC,FR001,F0,2024-04-02,2024-04-17,15,2024-04-29,2024-04-16
HCC,FR002,F0,2024-04-02,2024-04-17,15,2024-04-29,2024-04-16
HCC,FR001,F0,2024-06-03,2024-06-15,12,2024-06-28,2024-06-14
HCC,FR002,F0,2024-06-03,2024-06-15,12,2024-06-28,2024-06-14
HCC,FR001,F0,2024-07-01,2024-07-18,17,2024-07-31,2024-07-17
HCC,FR002,F0,2024-07-01,2024-07-18,17,2024-07-31,2024-07-17
HCC,FR001,F0,2024-09-02,2024-09-17,15,2024-09-30,2024-09-16
HCC,FR002,F0,2024-09-02,2024-09-17,15,2024-09-30,2024-09-16
HCC,FR001,F0,2024-09-30,2024-10-18,18,2024-09-30,2024-09-16
HCC,FR002,F0,2024-09-30,2024-10-18,18,2024-09-30,2024-09-16
HCC,FR001,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
HCC,FR002,F0,2024-12-02,2024-12-16,14,2024-12-31,2024-12-16
HCC,FR001,F0,2024-12-30,,,2024-12-31,2024-12-16
HCC,FR002,F0,2024-12-30,,,2024-12-31,2024-12-16
HCC,ZA001,DJ,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
HCC,ZA001,DJ,2024-09-25,2024-10-16,21,2024-09-23,2024-09-12
HCC,GB005,GH,2024-04-10,2024-04-23,14,2024-04-08,2024-03-22
HCC,GB005,GH,2024-05-09,2024-05-23,15,2024-05-07,2024-04-23
HCC,SA002,Z6,2024-04-28,2024-05-13,16,2024-04-25,2024-04-15
HCC,SA002,Z6,2024-06-26,2024-07-15,20,2024-06-25,2024-06-10
HCC,SA002,Z6,2024-07-28,2024-08-12,16,2024-07-25,2024-07-15
HCC,SA002,Z6,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
HCC,SA002,Z6,2024-12-26,,,2024-12-25,2024-12-15
HCC,NL001,HA,2024-04-24,2024-05-08,14,2024-04-23,2024-04-10
HCC,NL001,HA,2024-07-25,2024-08-13,19,2024-07-24,2024-07-11
HCC,NL001,HA,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
HCC,PL006,P9,2024-04-29,2024-05-17,19,2024-04-26,2024-04-17
HCC,PL003,PW,2024-03-29,2024-04-17,20,2024-03-28,2024-03-19
HCC,PL003,PW,2024-04-29,2024-05-17,19,2024-04-26,2024-04-17
HCC,PL003,PW,2024-07-01,2024-07-17,17,2024-07-26,2024-07-17
HCC,PL003,PW,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
HCC,PL003,PW,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
HCC,PL003,PW,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
HCC,PL003,PW,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
HCC,PL003,PW,2024-12-23,,,2024-12-20,2024-12-11
HCC,PL003,PO,2024-04-11,2024-04-29,19,2024-04-10,2024-03-29
HCC,PL003,PO,2024-05-13,2024-05-29,17,2024-05-10,2024-04-29
HCC,PL003,PO,2024-06-11,2024-07-01,21,2024-06-10,2024-05-29
HCC,PL003,PO,2024-08-12,2024-08-30,19,2024-08-09,2024-07-31
HCC,PL003,PO,2024-09-11,2024-10-01,21,2024-09-10,2024-08-30
HCC,PL003,PO,2024-11-12,2024-11-29,18,2024-11-08,2024-10-29
HCC,PL003,PO,2024-12-11,,,2024-12-10,2024-11-29
HCC,IE002,I2,2024-04-27,2024-05-14,18,2024-04-25,2024-04-14
HCC,IE002,I2,2024-06-27,2024-07-15,19,2024-06-25,2024-06-12
HCC,IE002,I2,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE002,I2,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE002,I2,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE002,I2,2024-12-24,,,2024-12-20,2024-12-10
HCC,IE005,IE,2024-04-27,2024-05-14,18,2024-04-25,2024-04-14
HCC,IE005,IE,2024-06-27,2024-07-15,19,2024-06-25,2024-06-12
HCC,IE005,IE,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE005,IE,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE005,IE,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE005,IE,2024-12-24,,,2024-12-20,2024-12-10
HCC,DE001,D1,2024-06-27,2024-07-13,16,2024-06-25,2024-06-12
HCC,DE006,D1,2024-06-26,2024-07-12,16,2024-06-25,2024-06-12
HCC,IE001,I3,2024-04-09,2024-04-24,16,2024-05-07,2024-04-23
HCC,IE001,I3,2024-05-09,2024-05-24,16,2024-06-06,2024-05-23
HCC,IE001,I3,2024-09-10,2024-09-24,15,2024-10-07,2024-09-23
HCC,IE001,I3,2024-12-10,,,,
HCC,IE003,B0,2024-06-08,2024-06-25,18,2024-07-05,2024-06-24
HCC,IE003,B0,2024-09-10,2024-09-24,15,2024-10-07,2024-09-23
HCC,IE003,B0,2024-11-08,2024-11-26,19,2024-12-06,2024-11-26
HCC,IE001,II,2024-04-27,2024-05-14,18,2024-04-25,2024-04-14
HCC,IE001,II,2024-05-28,2024-06-13,17,2024-05-24,2024-05-13
HCC,IE001,II,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE001,II,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE003,B9,2024-04-27,2024-05-14,18,2024-04-25,2024-04-14
HCC,IE003,B9,2024-05-28,2024-06-13,17,2024-05-24,2024-05-13
HCC,IE003,B9,2024-06-27,2024-07-15,19,2024-06-25,2024-06-12
HCC,IE003,B9,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE003,B9,2024-12-24,,,2024-12-20,2024-12-10
HCC,IT001,N1,2024-08-01,2024-08-20,19,,
HCC,IT001,N1,2024-09-02,2024-09-18,16,,
HCC,IT001,N1,2024-10-01,2024-10-21,20,,
HCC,IT001,N1,2024-07-01,2024-07-19,18,,
HCC,IT001,N1,2025-01-01,,,,
HCC,NL005,B3,2024-05-24,2024-06-12,19,2024-05-23,2024-05-07
HCC,NL005,B3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
HCC,NL005,B3,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
HCC,IE004,I0,2024-04-27,2024-05-14,18,2024-04-25,2024-04-14
HCC,IE004,I0,2024-06-27,2024-07-15,19,2024-06-25,2024-06-12
HCC,IE004,I0,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE004,I0,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE004,I0,2024-10-30,2024-11-13,15,2024-10-25,2024-10-14
HCC,IE004,I0,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,IE004,I0,2024-12-24,,,2024-12-20,2024-12-10
HCC,IE003,B9,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
HCC,IE003,B9,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,IE003,B9,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
HCC,IE003,B9,2024-11-27,2024-12-10,14,2024-11-25,2024-11-13
HCC,IE004,I0,2024-08-27,2024-09-13,18,2024-08-23,2024-08-11
HCC,IE004,I0,2024-05-28,2024-06-13,17,2024-05-24,2024-05-13
HCC,BE003,B4,2024-04-30,2024-05-13,13,2024-04-24,2024-04-12
HCC,BE003,B4,2024-05-31,2024-06-12,12,2024-05-24,2024-05-13
HCC,BE003,B4,2024-07-31,2024-08-12,12,2024-07-25,2024-07-15
HCC,BE003,B4,2024-08-31,2024-09-12,12,2024-08-23,2024-08-12
HCC,BE003,B4,2024-10-31,2024-11-13,13,2024-10-25,2024-10-15
HCC,DE006,D1,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
HCC,DE001,D1,2024-11-26,2024-12-10,14,2024-11-25,2024-11-12
HCC,GB005,GH,2024-08-08,2024-08-23,16,2024-08-06,2024-07-24
HCC,BE001,B1,2024-04-30,2024-05-13,13,2024-04-24,2024-04-12
HCC,TR001,46,2024-04-01,2024-04-15,14,2024-04-30,2024-04-15
HCC,TR001,46,2024-08-01,2024-08-15,14,2024-08-29,2024-08-15
HCC,TR001,46,2024-11-01,2024-11-15,14,2024-11-29,2024-11-15
HCC,BE003,B4,2024-11-30,2024-12-09,9,2024-11-25,2024-11-13
HCC,BE001,B1,2024-05-31,2024-06-12,12,2024-05-24,2024-05-13
HCC,BE001,B1,2024-07-31,2024-08-12,12,2024-07-25,2024-07-15
HCC,BE001,B1,2024-08-31,2024-09-12,12,2024-08-23,2024-08-12
HCC,BE001,B1,2024-11-30,2024-12-09,9,2024-11-25,2024-11-13
HCC,BE003,B4,2024-09-30,2024-10-15,15,2024-09-24,2024-09-12
HCC,DE001,D1,2024-05-28,2024-06-13,16,2024-05-24,2024-05-10
HCC,DE006,D1,2024-05-27,2024-06-12,16,2024-05-24,2024-05-10
HCC,DE001,D1,2024-07-27,2024-08-10,14,2024-07-25,2024-07-12
HCC,DE006,D1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-12
HCC,AT001,04,2024-04-02,2024-04-18,16,2024-04-30,2024-04-17
HCC,AT001,04,2024-06-03,2024-06-18,15,2024-06-28,2024-06-17
HCC,AT001,04,2024-07-01,2024-07-19,18,2024-07-31,2024-07-18
HCC,AT001,04,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
HCC,AT001,04,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
HCC,AT001,04,2024-12-02,2024-12-16,14,2024-12-31,2024-12-15
HCC,AT001,04,2025-01-01,,,,
HCC,NO001,52,2024-10-28,2024-11-13,16,2024-10-25,2024-10-14
HCC,BE001,B1,2024-03-31,2024-04-12,12,2024-03-25,2024-03-13
HCC,SE001,SV,2024-04-30,2024-05-14,15,,
HCC,SE001,SV,2024-05-30,2024-06-12,14,,
HCC,SE001,SV,2024-07-30,2024-08-13,15,,
HCC,SE001,SV,2024-08-29,2024-09-13,16,,
HCC,SE001,SV,2024-10-30,2024-11-13,15,,
HCC,SE001,SV,2024-11-28,2024-12-11,14,,
HCC,PL005,84,2024-04-29,2024-05-17,19,2024-04-26,2024-04-17
HCC,PL005,84,2024-05-29,2024-06-19,22,2024-05-28,2024-05-17
HCC,PL005,84,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
HCC,PL005,84,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
HCC,PL005,84,2024-10-29,2024-11-19,22,2024-10-28,2024-10-17
HCC,PL005,84,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
HCC,PL005,84,2024-12-23,,,2024-12-20,2024-12-11
HCC,BE003,B2,2024-07-31,2024-08-12,12,2024-07-25,2024-07-15
HCC,NO001,52,2024-05-27,2024-06-04,8,2024-05-24,2024-05-12
HCC,NO001,52,2024-11-26,2024-12-03,7,2024-11-25,2024-11-12
HCC,NO001,52,2024-12-16,,,2024-12-13,2024-12-02
HCC,ES002,ES,2024-04-01,2024-04-17,16,2024-04-25,2024-04-17
HCC,ES002,ES,2024-05-03,2024-05-16,13,2024-05-24,2024-05-16
HCC,ES002,ES,2024-07-30,2024-08-14,15,2024-07-23,2024-07-15
HCC,CH001,72,2024-04-26,2024-05-07,11,2024-04-25,2024-04-09
HCC,PL003,PW,2024-05-29,2024-06-19,22,2024-05-28,2024-05-17
HCC,CH001,72,2024-05-26,2024-06-07,12,2024-05-24,2024-05-07
HCC,CH001,72,2024-08-26,2024-09-10,15,2024-08-23,2024-08-07
HCC,NO001,52,2024-07-26,2024-08-12,17,2024-07-25,2024-07-14
HCC,NO001,52,2024-08-26,2024-09-13,18,2024-08-23,2024-08-11
HCC,NO001,52,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
HCC,CH001,72,2024-10-26,2024-11-07,12,2024-10-25,2024-10-09
HCC,PL006,P9,2024-03-29,2024-04-17,20,2024-03-28,2024-03-19
HCC,PL006,P9,2024-05-29,2024-06-19,22,2024-05-28,2024-05-17
HCC,PL006,P9,2024-07-01,2024-07-17,17,2024-07-26,2024-07-17
HCC,PL006,P9,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
HCC,PL006,P9,2024-08-29,2024-09-18,21,2024-08-28,2024-08-19
HCC,PL006,P9,2024-09-30,2024-10-17,18,2024-09-27,2024-09-18
HCC,PL006,P9,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
HCC,PL006,P9,2024-12-23,,,2024-12-20,2024-12-11
HCC,DE001,D1,2024-08-27,2024-09-13,17,2024-08-23,2024-08-09
HCC,DE006,D1,2024-08-26,2024-09-12,17,2024-08-23,2024-08-09
HCC,PL003,PW,2024-11-29,2024-12-11,13,2024-11-28,2024-11-19
HCC,BE003,B4,2024-06-30,2024-07-16,16,2024-06-24,2024-06-12
HCC,NO001,52,2024-04-26,2024-05-13,17,2024-04-25,2024-04-14
HCC,NO001,52,2024-06-17,2024-07-15,28,2024-06-14,2024-06-03
HCC,ES002,ES,2024-05-31,2024-06-17,17,2024-05-24,2024-05-16
HCC,ES002,ES,2024-07-01,2024-07-15,14,2024-07-23,2024-07-15
HCC,ES002,ES,2024-08-29,2024-09-17,19,2024-08-23,2024-08-14
HCC,ES002,ES,2024-10-01,2024-10-17,16,2024-10-25,2024-10-17
HCC,ES002,ES,2024-10-31,2024-11-14,14,2024-10-25,2024-10-17
HCC,ES002,ES,2024-11-28,2024-12-10,12,2024-11-22,2024-11-14
HCC,ES002,ES,2024-12-26,,,2024-12-18,2024-12-10
HCC,FI001,16,2024-04-26,2024-05-12,17,2024-04-25,2024-04-14
HCC,FI001,16,2024-06-26,2024-07-14,19,2024-06-25,2024-06-11
HCC,FI001,16,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
HCC,FI001,16,2024-09-26,2024-10-14,19,2024-09-25,2024-09-12
HCC,FI001,16,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
HCC,FI001,16,2024-11-26,2024-12-10,15,2024-11-25,2024-11-12
HCC,FI001,16,2024-12-27,,,2024-12-23,2024-12-10
HCC,CH001,72,2024-12-22,,,2024-12-20,2024-12-04
HCC,IT001,N1,2024-06-03,2024-06-18,15,,
HCC,IT001,N1,2024-11-04,2024-11-19,15,,
HCC,IT001,N1,2024-12-02,2024-12-17,15,,
HCC,CH001,72,2024-07-26,2024-08-07,12,2024-07-25,2024-07-09
HCC,CH001,72,2024-11-25,2024-12-04,9,2024-11-25,2024-11-07
HCC,FI001,16,2024-05-27,2024-06-11,16,2024-05-24,2024-05-12
HCC,FI001,16,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
HCC,CH001,72,2024-06-24,2024-07-09,15,2024-06-25,2024-06-07
HCC,CH001,72,2024-09-26,2024-10-09,13,2024-09-25,2024-09-10
HUF,CN003,C3,2024-08-19,2024-09-09,22,2024-08-16,2024-08-11
HUF,IN001,IN,2024-05-01,2024-05-22,21,2024-05-31,2024-05-22
HUF,IN001,IN,2024-06-03,2024-06-19,16,2024-06-28,2024-06-19
HUF,IN001,IN,2024-08-01,2024-08-20,19,2024-08-30,2024-08-20
HUF,IN001,IN,2024-09-02,2024-09-19,17,2024-09-30,2024-09-19
HUF,IN001,IN,2024-10-31,2024-11-20,20,2024-10-30,2024-10-21
HUF,IN001,IN,2024-12-02,2024-12-19,17,2024-12-30,2024-12-19
HUF,CN001,C1,2024-04-16,2024-05-08,23,2024-04-15,2024-04-09
HUF,CN001,C1,2024-05-16,2024-06-06,22,2024-05-15,2024-05-08
HUF,CN001,C1,2024-07-16,2024-08-08,24,2024-07-15,2024-07-08
HUF,CN001,C1,2024-08-16,2024-09-09,25,2024-08-15,2024-08-08
HUF,CN001,C1,2024-10-16,2024-11-10,25,2024-10-15,2024-10-08
HUF,CN001,C1,2024-11-18,2024-12-08,21,2024-11-15,2024-11-10
HUF,CN002,C2,2024-04-19,2024-05-12,24,2024-04-18,2024-04-11
HUF,CN002,C2,2024-07-19,2024-08-11,24,2024-07-18,2024-07-11
HUF,CN002,C2,2024-08-19,2024-09-09,22,2024-08-16,2024-08-11
HUF,CN002,C2,2024-11-19,2024-12-11,23,2024-11-18,2024-11-11
HUF,CN003,C3,2024-04-19,2024-05-12,24,2024-04-18,2024-04-11
HUF,CN003,C3,2024-09-19,2024-10-13,25,2024-09-18,2024-09-09
HUF,CN003,C3,2024-10-21,2024-11-11,21,2024-10-18,2024-10-13
HUF,CN003,C3,2024-12-19,,,2024-12-18,2024-12-11
HUF,CN004,C4,2024-04-19,2024-05-12,24,2024-04-18,2024-04-11
HUF,CN004,C4,2024-05-20,2024-06-11,23,2024-05-17,2024-05-12
HUF,CN004,C4,2024-07-19,2024-08-11,24,2024-07-18,2024-07-11
HUF,CN004,C4,2024-10-21,2024-11-11,21,2024-10-18,2024-10-13
HUF,CN004,C4,2024-11-19,2024-12-11,23,2024-11-18,2024-11-11
HUF,MX001,MX,2024-09-19,2024-10-05,17,2024-09-13,2024-09-05
HUF,MX002,MX,2024-09-19,2024-10-05,17,2024-09-13,2024-09-05
HUF,MX001,MX,2024-11-21,2024-12-05,15,2024-11-15,2024-11-05
HUF,PT001,P1,2024-04-27,2024-05-14,17,2024-04-25,2024-04-12
HUF,PT001,P1,2024-06-27,2024-07-13,16,2024-06-25,2024-06-11
HUF,PT001,P1,2024-08-27,2024-09-12,16,2024-08-23,2024-08-09
HUF,PT001,P1,2024-11-27,2024-12-12,15,2024-11-25,2024-11-12
HUF,MX002,MX,2024-11-21,2024-12-05,15,2024-11-15,2024-11-05
HUF,CN004,C4,2024-06-19,2024-07-11,23,2024-06-18,2024-06-11
HUF,CN004,C4,2024-08-19,2024-09-09,22,2024-08-16,2024-08-11
HUF,CN004,C4,2024-09-19,2024-10-13,25,2024-09-18,2024-09-09
HUF,CN004,C4,2024-12-19,,,2024-12-18,2024-12-11
HUF,MX001,MS,2024-09-27,2024-09-30,4,2024-10-04,2024-09-30
HUF,MX002,MS,2024-09-27,2024-09-30,4,2024-10-04,2024-09-30
HUF,MX001,MX,2024-04-18,2024-05-05,18,2024-04-12,2024-04-05
HUF,MX002,MX,2024-04-18,2024-05-05,18,2024-04-12,2024-04-05
HUF,BR001,BA,2024-10-29,2024-11-21,24,2024-10-30,2024-10-22
HUF,MX001,MS,2024-08-16,2024-08-19,4,2024-08-23,2024-08-19
HUF,MX002,MS,2024-08-16,2024-08-19,4,2024-08-23,2024-08-19
HUF,MX001,MS,2024-08-23,2024-08-26,4,2024-08-30,2024-08-26
HUF,MX002,MS,2024-08-23,2024-08-26,4,2024-08-30,2024-08-26
HUF,MX001,MS,2024-07-12,2024-07-15,4,2024-07-19,2024-07-15
HUF,MX002,MS,2024-07-12,2024-07-15,4,2024-07-19,2024-07-15
HUF,MX001,MS,2024-12-06,2024-12-09,4,2024-12-13,2024-12-09
HUF,MX002,MS,2024-12-06,2024-12-09,4,2024-12-13,2024-12-09
HUF,MX001,MS,2024-12-13,2024-12-16,4,2024-12-20,2024-12-16
HUF,MX002,MS,2024-12-13,2024-12-16,4,2024-12-20,2024-12-16
HUF,MX001,MS,2024-11-15,2024-11-18,4,2024-11-22,2024-11-18
HUF,MX002,MS,2024-11-15,2024-11-18,4,2024-11-22,2024-11-18
HUF,BR001,BA,2024-09-27,2024-10-22,26,2024-09-30,2024-09-20
HUF,BR001,BA,2024-11-28,2024-12-16,19,2024-11-29,2024-11-21
HUF,BR001,BA,2024-12-24,,,2024-12-30,2024-12-16
HUF,MX001,MS,2024-06-21,2024-06-24,4,2024-06-28,2024-06-24
HUF,MX002,MS,2024-06-21,2024-06-24,4,2024-06-28,2024-06-24
HUF,MX001,MS,2024-11-29,2024-12-02,4,2024-12-06,2024-12-02
HUF,MX002,MS,2024-11-29,2024-12-02,4,2024-12-06,2024-12-02
HUF,MX001,MS,2024-12-27,2024-12-30,4,2024-12-27,2024-12-30
HUF,MX001,MS,2024-06-14,2024-06-17,4,2024-06-21,2024-06-17
HUF,MX002,MS,2024-06-14,2024-06-17,4,2024-06-21,2024-06-17
HUF,MX002,MS,2024-12-27,2024-12-30,4,2024-12-27,2024-12-30
HUF,MX001,MS,2024-12-27,2024-12-30,4,2024-12-27,2024-12-30
HUF,MX002,MS,2024-12-27,2024-12-30,4,2024-12-27,2024-12-30
HUF,MX001,MX,2024-06-20,2024-07-05,16,2024-06-14,2024-06-05
HUF,MX002,MX,2024-06-20,2024-07-05,16,2024-06-14,2024-06-05
HUF,MX001,MX,2024-07-18,2024-08-05,19,2024-07-12,2024-07-05
HUF,MX002,MX,2024-07-18,2024-08-05,19,2024-07-12,2024-07-05
HUF,MX001,MX,2024-08-21,2024-09-05,16,2024-08-15,2024-08-05
HUF,MX002,MX,2024-08-21,2024-09-05,16,2024-08-15,2024-08-05
HUF,MX001,MX,2024-10-21,2024-11-05,16,2024-10-15,2024-10-05
HUF,MX002,MX,2024-10-21,2024-11-05,16,2024-10-15,2024-10-05
HUF,MX001,MX,2024-12-19,,,2024-12-13,2024-12-05
HUF,MX002,MX,2024-12-19,,,2024-12-13,2024-12-05
HUF,MX001,MS,2024-10-04,2024-10-07,4,2024-10-11,2024-10-07
HUF,MX002,MS,2024-10-04,2024-10-07,4,2024-10-11,2024-10-07
HUF,MX001,MS,2024-10-18,2024-10-21,4,2024-10-25,2024-10-21
HUF,MX002,MS,2024-10-18,2024-10-21,4,2024-10-25,2024-10-21
HUF,MX001,MS,2024-09-13,2024-09-16,4,2024-09-20,2024-09-16
HUF,MX002,MS,2024-09-13,2024-09-16,4,2024-09-20,2024-09-16
HUF,PT001,P1,2024-12-27,,,2024-12-24,2024-12-11
HUF,CN001,C1,2024-06-17,2024-07-08,22,2024-06-14,2024-06-06
HUF,CN001,C1,2024-09-18,2024-10-08,21,2024-09-14,2024-09-09
HUF,CN001,C1,2024-12-16,,,2024-12-13,2024-12-08
HUF,RO001,R1,2024-05-14,2024-06-05,22,2024-06-14,2024-06-04
HUF,RO001,R1,2024-07-12,2024-08-03,22,2024-08-14,2024-08-02
HUF,RO001,R1,2024-08-13,2024-09-04,22,2024-09-13,2024-09-03
HUF,RO001,R1,2024-10-14,2024-11-06,23,2024-11-15,2024-11-05
HUF,RO001,R1,2024-12-12,2024-12-31,19,2025-01-15,2024-12-30
HUF,RO001,R1,2025-01-14,,,,
HUF,MX001,MS,2024-04-05,2024-04-08,4,2024-04-12,2024-04-08
HUF,MX002,MS,2024-04-05,2024-04-08,4,2024-04-12,2024-04-08
HUF,MX001,MS,2024-05-17,2024-05-20,4,2024-05-24,2024-05-20
HUF,MX002,MS,2024-05-17,2024-05-20,4,2024-05-24,2024-05-20
HUF,MX001,MS,2024-06-07,2024-06-10,4,2024-06-14,2024-06-10
HUF,MX002,MS,2024-06-07,2024-06-10,4,2024-06-14,2024-06-10
HUF,BR001,BA,2024-05-28,2024-06-21,25,2024-05-29,2024-05-21
HUF,BR001,BA,2024-06-27,2024-07-22,26,2024-06-28,2024-06-21
HUF,BR001,BA,2024-08-29,2024-09-20,23,2024-08-30,2024-08-22
HUF,MX001,MS,2024-03-29,2024-04-01,4,2024-04-05,2024-04-01
HUF,MX002,MS,2024-03-29,2024-04-01,4,2024-04-05,2024-04-01
HUF,MX001,MS,2024-04-12,2024-04-15,4,2024-04-19,2024-04-15
HUF,MX002,MS,2024-04-12,2024-04-15,4,2024-04-19,2024-04-15
HUF,MX001,MS,2024-04-19,2024-04-22,4,2024-04-26,2024-04-22
HUF,MX002,MS,2024-04-19,2024-04-22,4,2024-04-26,2024-04-22
HUF,MX001,MS,2024-04-26,2024-04-29,4,2024-05-03,2024-04-29
HUF,MX002,MS,2024-04-26,2024-04-29,4,2024-05-03,2024-04-29
HUF,MX001,MS,2024-05-03,2024-05-06,4,2024-05-10,2024-05-06
HUF,MX002,MS,2024-05-03,2024-05-06,4,2024-05-10,2024-05-06
HUF,MX001,MS,2024-05-10,2024-05-13,4,2024-05-17,2024-05-13
HUF,MX002,MS,2024-05-10,2024-05-13,4,2024-05-17,2024-05-13
HUF,MX001,MS,2024-05-24,2024-05-27,4,2024-05-31,2024-05-27
HUF,MX002,MS,2024-05-24,2024-05-27,4,2024-05-31,2024-05-27
HUF,MX001,MS,2024-05-31,2024-06-03,4,2024-06-07,2024-06-03
HUF,MX002,MS,2024-05-31,2024-06-03,4,2024-06-07,2024-06-03
HUF,MX001,MS,2024-10-25,2024-10-28,4,2024-11-01,2024-10-28
HUF,MX002,MS,2024-10-25,2024-10-28,4,2024-11-01,2024-10-28
HUF,MX001,MS,2024-11-01,2024-11-04,4,2024-11-08,2024-11-04
HUF,MX002,MS,2024-11-01,2024-11-04,4,2024-11-08,2024-11-04
HUF,MX001,MS,2024-11-22,2024-11-25,4,2024-11-29,2024-11-25
HUF,MX002,MS,2024-11-22,2024-11-25,4,2024-11-29,2024-11-25
HUF,MX001,MS,2024-09-20,2024-09-23,4,2024-09-27,2024-09-23
HUF,MX002,MS,2024-09-20,2024-09-23,4,2024-09-27,2024-09-23
HUF,MX001,MS,2024-10-11,2024-10-14,4,2024-10-18,2024-10-14
HUF,MX002,MS,2024-10-11,2024-10-14,4,2024-10-18,2024-10-14
HUF,MX001,MS,2024-07-26,2024-07-29,4,2024-08-02,2024-07-29
HUF,MX002,MS,2024-07-26,2024-07-29,4,2024-08-02,2024-07-29
HUF,MX001,MS,2024-08-02,2024-08-05,4,2024-08-09,2024-08-05
HUF,MX002,MS,2024-08-02,2024-08-05,4,2024-08-09,2024-08-05
HUF,RO001,R1,2024-04-11,2024-05-09,28,2024-05-15,2024-05-08
HUF,RO001,R1,2024-06-13,2024-07-04,21,2024-07-15,2024-07-03
HUF,RO001,R1,2024-09-12,2024-10-04,22,2024-10-15,2024-10-03
HUF,RO001,R1,2024-11-14,2024-12-04,20,2024-12-13,2024-12-03
HUF,PT001,P1,2024-05-28,2024-06-12,15,2024-05-24,2024-05-13
HUF,PT001,P1,2024-07-27,2024-08-10,14,2024-07-25,2024-07-12
HUF,PT001,P1,2024-09-27,2024-10-15,18,2024-09-25,2024-09-11
