GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
EXY,US002,UW,2024-07-10,2024-07-13,3,
THA,CN004,C4,2024-04-30,2024-05-19,20,
ZD1,SG007,S7,2024-12-31,,,
THA,CN009,C9,2024-04-30,2024-05-19,20,
EXY,US002,UW,2024-07-31,2024-08-03,3,
EXY,US002,UW,2024-08-21,2024-08-24,3,
GFK,US249,U1,2024-07-02,2024-07-04,2,
GFK,US310,U1,2024-07-02,2024-07-04,2,
GFK,US381,U1,2024-07-02,2024-07-04,2,
GFK,US466,U1,2024-07-02,2024-07-04,2,
THA,CN011,CB,2024-08-30,2024-09-12,14,
EXY,US002,UW,2024-09-11,2024-09-14,3,
GFK,US249,U1,2024-07-16,2024-07-19,3,
SRT,IN340,D1,2024-07-01,2024-07-16,16,
SSB,DEDEA,D5,2024-04-18,2024-05-03,15,
SSB,DEDEA,D5,2024-06-19,2024-07-08,19,
SSB,DEDEA,D5,2024-09-19,2024-10-07,18,
ZCS,BE001,B6,2024-12-31,,,
GFK,US466,U1,2024-07-30,2024-08-02,3,
AIT,FI001,FI,2024-03-06,2024-03-06,1,
PRY,DE001,DB,2024-12-31,,,
PRY,DE001,DG,2024-06-01,2024-06-30,30,
PRY,DE001,DG,2024-09-01,2024-09-30,30,
PRY,DE001,DG,2024-10-31,2024-11-30,30,
EXY,TW001,T2,2024-05-28,2024-06-07,10,
THA,HK006,H6,2024-06-28,2024-07-18,20,
THA,HK006,H6,2024-09-30,2024-10-18,18,
THA,HK006,H6,2024-12-24,,,
PRY,IT001,I2,2024-04-09,2024-04-29,20,
ORE,AU011,Q3,2024-03-15,2024-03-15,1,
SRT,FR002,F2,2024-04-30,2024-05-16,16,
SRT,FR002,F2,2024-05-31,2024-06-17,17,
THA,HK006,H6,2024-03-28,2024-04-17,20,
SRT,FR002,F2,2024-07-01,2024-07-17,16,
SRT,FR002,F2,2024-10-01,2024-10-17,16,
SRT,FR002,F2,2025-01-02,,,
SRT,PL930,L1,2024-05-29,2024-06-18,21,
SRT,PL930,L1,2024-06-29,2024-07-18,20,
SRT,PL930,L1,2024-07-31,2024-08-20,21,
SRT,PL930,L1,2024-10-01,2024-10-18,18,
ORE,AU011,Q3,2024-04-05,2024-04-08,4,
PFC,IQ001,R2,2024-04-28,2024-05-14,16,
PFC,IQ001,R2,2024-05-26,2024-06-09,14,
PFC,IQ001,R2,2024-07-28,2024-08-12,15,
FER,ES004,I3,2024-10-01,2024-10-26,25,
PFC,IQ001,R2,2024-08-25,2024-09-12,18,
ORE,AU011,Q3,2024-04-12,2024-04-15,4,
ORE,AU011,Q3,2024-04-19,2024-04-22,4,
FER,ES003,G2,2024-06-03,2024-06-25,22,
ORE,AU011,Q3,2024-05-03,2024-05-06,4,
FER,ES006,G2,2024-06-03,2024-06-25,22,
ORE,AU011,Q3,2024-05-17,2024-05-20,4,
FER,ES002,CC,2024-05-29,2024-06-25,27,
FER,ES002,CC,2024-07-29,2024-08-27,29,
SRT,FR002,F2,2024-04-01,2024-04-16,15,
HWM,US627,BW,2024-11-13,2024-11-23,10,
HWM,US631,BW,2024-11-13,2024-11-23,10,
HWM,US669,BW,2024-11-13,2024-11-23,10,
HWM,US673,BW,2024-11-13,2024-11-23,10,
HWM,US675,BW,2024-11-13,2024-11-23,10,
HWM,US700,BW,2024-11-13,2024-11-23,10,
HWM,US730,BW,2024-11-13,2024-11-23,10,
HWM,US809,BW,2024-11-13,2024-11-23,10,
HWM,US810,BW,2024-11-13,2024-11-23,10,
BHI,GBG01,GX,2024-03-21,2024-04-10,21,
HWM,US812,BW,2024-11-13,2024-11-23,10,
HWM,US814,BW,2024-11-13,2024-11-23,10,
HWM,US904,BW,2024-11-13,2024-11-23,10,
HWM,US905,BW,2024-11-13,2024-11-23,10,
HWM,US910,BW,2024-11-13,2024-11-23,10,
HWM,US914,BW,2024-11-13,2024-11-23,10,
HWM,US917,BW,2024-11-13,2024-11-23,10,
HWM,US918,BW,2024-11-13,2024-11-23,10,
HWM,US919,BW,2024-11-13,2024-11-23,10,
HWM,US922,BW,2024-11-13,2024-11-23,10,
HWM,US010,BW,2024-11-26,2024-12-07,11,
HWM,US086,BW,2024-11-26,2024-12-07,11,
HWM,US130,BW,2024-11-26,2024-12-07,11,
HWM,US140,BW,2024-11-26,2024-12-07,11,
HWM,US150,BW,2024-11-26,2024-12-07,11,
HWM,US170,BW,2024-11-26,2024-12-07,11,
HWM,US230,BW,2024-11-26,2024-12-07,11,
HWM,US310,BW,2024-11-26,2024-12-07,11,
HWM,US410,BW,2024-11-26,2024-12-07,11,
HWM,US480,BW,2024-11-26,2024-12-07,11,
HWM,US627,BW,2024-11-26,2024-12-07,11,
HWM,US631,BW,2024-11-26,2024-12-07,11,
HWM,US669,BW,2024-11-26,2024-12-07,11,
HWM,US673,BW,2024-11-26,2024-12-07,11,
HWM,US675,BW,2024-11-26,2024-12-07,11,
PFC,IN004,I4,2024-10-01,2024-10-14,13,
THA,CN011,CB,2024-09-30,2024-10-17,18,
PFC,IN004,I5,2024-10-01,2024-10-14,13,
THA,CN011,CB,2024-10-31,2024-11-17,18,
PFC,IN004,I5,2024-12-01,2024-12-12,11,
REP,ES075,50,2024-08-09,2024-08-30,21,
PFC,IN004,I6,2024-07-01,2024-07-12,11,
ZZA,TO008,R5,2024-05-21,2024-05-22,2,
LEO,CN580,L1,2024-04-30,2024-05-19,20,
ETN,DE001,DX,2024-05-03,2024-05-23,20,
LEO,CN880,L1,2024-04-30,2024-05-19,20,
ETN,DE010,DX,2024-05-03,2024-05-23,20,
SIE,AT104,A9,2024-04-24,2024-05-13,20,
SIE,AT001,A9,2024-10-25,2024-11-14,21,
ETN,DE001,DX,2024-08-02,2024-08-23,21,
ZZA,TO008,R5,2024-06-04,2024-06-05,2,
PFC,IN004,I6,2024-09-01,2024-09-11,10,
FER,ES001,A1,2024-04-02,2024-04-25,23,
ETN,DE010,DX,2024-08-02,2024-08-23,21,
SIE,AT002,A9,2024-10-25,2024-11-14,21,
PFC,IN004,I6,2024-10-01,2024-10-14,13,
SIE,AT003,A9,2024-10-25,2024-11-14,21,
BSE,SE001,SE,2024-03-26,2024-04-15,20,
ETN,DE001,DX,2024-11-05,2024-11-22,17,
FER,ES001,A1,2024-05-06,2024-05-28,22,
ZZA,TO008,R5,2024-06-11,2024-06-12,2,
FER,ES001,A1,2024-06-03,2024-06-25,22,
ZZA,TO008,R5,2024-07-02,2024-07-03,2,
FER,ES001,A1,2024-07-01,2024-07-24,23,
ZZA,TO008,R5,2024-08-06,2024-08-07,2,
FER,ES001,A1,2024-08-01,2024-08-27,26,
BSE,SE001,SE,2024-04-26,2024-05-13,17,
ZZA,TO008,R5,2024-08-20,2024-08-21,2,
FER,ES001,A1,2024-10-01,2024-10-26,25,
ZZA,TO008,R5,2024-09-24,2024-09-25,2,
ETN,DE010,DX,2024-11-05,2024-11-22,17,
ZZA,TO008,R5,2024-10-08,2024-10-09,2,
FER,ES001,A1,2024-11-04,2024-11-26,22,
ZZA,TO008,R5,2024-10-22,2024-10-23,2,
SIE,AT004,A9,2024-10-25,2024-11-14,21,
LEO,US010,U1,2024-06-15,2024-06-21,6,
LEO,US010,U1,2024-08-16,2024-08-23,7,
LEO,US010,U1,2024-11-30,2024-12-07,7,
HUF,MX001,MS,2024-06-21,2024-06-24,4,
HUF,MX002,MS,2024-06-21,2024-06-24,4,
HUF,MX001,MS,2024-11-29,2024-12-02,4,
HUF,MX002,MS,2024-11-29,2024-12-02,4,
HUF,MX001,MS,2024-12-27,2024-12-30,4,
HUF,MX001,MS,2024-06-14,2024-06-17,4,
HUF,MX002,MS,2024-06-14,2024-06-17,4,
HUF,MX002,MS,2024-12-27,2024-12-30,4,
HUF,MX001,MS,2024-12-27,2024-12-30,4,
HUF,MX002,MS,2024-12-27,2024-12-30,4,
HUF,MX001,MX,2024-06-20,2024-07-05,16,
HUF,MX002,MX,2024-06-20,2024-07-05,16,
HUF,MX001,MX,2024-07-18,2024-08-05,19,
HUF,MX002,MX,2024-07-18,2024-08-05,19,
HUF,MX001,MX,2024-08-21,2024-09-05,16,
HUF,MX002,MX,2024-08-21,2024-09-05,16,
HUF,MX001,MX,2024-10-21,2024-11-05,16,
HUF,MX002,MX,2024-10-21,2024-11-05,16,
HUF,MX001,MX,2024-12-19,,,
HUF,MX002,MX,2024-12-19,,,
HWM,US812,BW,2024-12-24,,,
PRY,CA001,C6,2024-09-07,2024-09-14,7,
PRY,CA001,C6,2024-09-14,2024-09-21,7,
PRY,CA001,C6,2024-09-28,2024-10-05,7,
PRY,CA001,C6,2024-10-05,2024-10-12,7,
PRY,CA001,C6,2024-10-12,2024-10-19,7,
PRY,CA001,C8,2024-04-27,2024-05-04,7,
SIE,IE002,IH,2024-10-30,2024-11-14,16,
ORE,GB011,UK,2024-12-02,2024-12-06,4,
ORE,GB011,UK,2024-09-02,2024-09-14,12,
CZB,SG001,S1,2024-04-16,2024-05-02,17,
CZB,SG001,S1,2024-05-16,2024-06-03,19,
PFC,IQ001,R2,2024-11-26,2024-12-12,16,
CZB,SG001,S1,2024-07-16,2024-08-01,17,
ORE,AU011,Q3,2024-05-24,2024-05-27,4,
ORE,AU011,Q3,2024-05-31,2024-06-03,4,
CZB,SG001,S1,2024-08-16,2024-09-02,18,
ORE,AU011,Q3,2024-06-07,2024-06-10,4,
BNG,PE001,P1,2024-08-27,2024-09-13,18,
BNG,PE001,P1,2024-11-27,2024-12-10,14,
HUF,MX001,MS,2024-10-04,2024-10-07,4,
HUF,MX002,MS,2024-10-04,2024-10-07,4,
CZB,SG001,S1,2024-10-16,2024-11-04,19,
CZB,SG001,S1,2024-11-18,2024-12-02,15,
HUF,MX001,MS,2024-10-18,2024-10-21,4,
HUF,MX002,MS,2024-10-18,2024-10-21,4,
ORE,GB011,UK,2025-01-01,2025-01-17,16,
HUF,MX001,MS,2024-09-13,2024-09-16,4,
HUF,MX002,MS,2024-09-13,2024-09-16,4,
ORE,GB011,UK,2025-02-03,2025-02-14,11,
ORE,GB011,UK,2025-03-03,2025-03-15,12,
BSE,BE001,BC,2024-04-26,2024-05-15,19,
PRY,CR001,CK,2024-03-07,2024-03-21,14,
BSE,BE001,BC,2024-06-26,2024-07-17,21,
PRY,CR001,CK,2024-03-21,2024-04-04,14,
PRY,CR001,CK,2024-04-04,2024-04-19,15,
PRY,CR001,CK,2024-05-07,2024-05-21,14,
HWM,US730,BW,2024-11-26,2024-12-07,11,
HWM,US809,BW,2024-11-26,2024-12-07,11,
HWM,US810,BW,2024-11-26,2024-12-07,11,
HWM,US812,BW,2024-11-26,2024-12-07,11,
HWM,US814,BW,2024-11-26,2024-12-07,11,
HWM,US904,BW,2024-11-26,2024-12-07,11,
HWM,US905,BW,2024-11-26,2024-12-07,11,
HWM,US910,BW,2024-11-26,2024-12-07,11,
HWM,US700,BW,2024-11-26,2024-12-07,11,
HWM,US914,BW,2024-11-26,2024-12-07,11,
HWM,US917,BW,2024-11-26,2024-12-07,11,
HWM,US918,BW,2024-11-26,2024-12-07,11,
HWM,US919,BW,2024-11-26,2024-12-07,11,
HWM,US922,BW,2024-11-26,2024-12-07,11,
HWM,US010,BW,2024-12-11,2024-12-21,10,
HWM,US086,BW,2024-12-11,2024-12-21,10,
HWM,US130,BW,2024-12-11,2024-12-21,10,
HWM,US140,BW,2024-12-11,2024-12-21,10,
HWM,US150,BW,2024-12-11,2024-12-21,10,
HWM,US170,BW,2024-12-11,2024-12-21,10,
HWM,US230,BW,2024-12-11,2024-12-21,10,
HWM,US310,BW,2024-12-11,2024-12-21,10,
HWM,US410,BW,2024-12-11,2024-12-21,10,
HWM,US480,BW,2024-12-11,2024-12-21,10,
HWM,US627,BW,2024-12-11,2024-12-21,10,
HWM,US631,BW,2024-12-11,2024-12-21,10,
HWM,US669,BW,2024-12-11,2024-12-21,10,
HWM,US673,BW,2024-12-11,2024-12-21,10,
HWM,US675,BW,2024-12-11,2024-12-21,10,
HWM,US700,BW,2024-12-11,2024-12-21,10,
HWM,US730,BW,2024-12-11,2024-12-21,10,
HWM,US809,BW,2024-12-11,2024-12-21,10,
HWM,US810,BW,2024-12-11,2024-12-21,10,
HWM,US812,BW,2024-12-11,2024-12-21,10,
HWM,US814,BW,2024-12-11,2024-12-21,10,
SIE,AT007,A9,2024-10-25,2024-11-14,21,
SIE,AT008,A9,2024-10-25,2024-11-14,21,
FER,ES001,A0,2024-07-01,2024-07-24,23,
EPI,FR002,99,2024-07-29,2024-08-12,14,
SIE,AT020,A9,2024-10-25,2024-11-14,21,
EPI,FR001,99,2024-08-28,2024-09-12,15,
SIE,AT104,A9,2024-10-25,2024-11-14,21,
EPI,FR002,99,2024-08-28,2024-09-12,15,
BAS,MX001,M2,2024-09-03,2024-09-06,4,
SIE,AT001,A9,2024-12-18,,,
SIE,AT002,A9,2024-12-18,,,
GFK,PH441,PH,2024-09-27,2024-10-15,18,
GFK,PH441,PH,2024-10-29,2024-11-13,15,
GFK,PH441,PH,2024-11-27,2024-12-11,14,
SIE,AT003,A9,2024-12-18,,,
EPI,FR001,99,2024-11-27,2024-12-09,12,
EPI,FR002,99,2024-11-27,2024-12-09,12,
ZZA,TO008,R5,2024-03-05,2024-03-06,2,
FER,ES001,A0,2024-05-06,2024-05-28,22,
ZZA,TO008,R5,2024-03-19,2024-03-20,2,
FER,ES001,A0,2024-09-02,2024-09-25,23,
ZZA,TO008,R5,2024-04-23,2024-04-24,2,
FER,ES001,A0,2024-12-02,2024-12-19,17,
ZZA,TO008,R5,2024-04-30,2024-05-01,2,
BAS,MX001,M2,2024-09-18,2024-09-23,6,
BAS,MX001,M2,2024-10-17,2024-10-23,7,
BAS,MX001,M2,2024-11-20,2024-11-22,3,
BAS,MX001,M2,2024-12-03,2024-12-04,2,
SIE,AT004,A9,2024-12-18,,,
SIE,AT007,A9,2024-12-18,,,
BAS,MX001,M2,2024-12-20,,,
SIE,AT008,A9,2024-12-18,,,
SIE,AT020,A9,2024-12-18,,,
GFK,PH441,PH,2024-12-25,,,
ZD1,SG001,YS,2024-10-01,2024-10-21,21,
SFY,CN007,CG,2024-04-30,2024-05-22,22,
SIE,AT104,A9,2024-12-18,,,
GFK,CH078,CH,2024-03-26,2024-04-15,20,
GFK,CH078,CH,2024-04-26,2024-05-13,17,
GFK,CH078,CH,2024-06-26,2024-07-15,19,
GFK,CH078,CH,2024-07-26,2024-08-12,17,
GFK,CH078,CH,2024-08-26,2024-09-12,17,
GFK,CH078,CH,2024-09-26,2024-10-15,19,
GFK,CH078,CH,2024-10-28,2024-11-13,16,
GFK,CH078,CH,2024-11-26,2024-12-10,14,
GFK,CH078,CH,2024-12-23,,,
BAY,AE001,A1,2024-03-31,2024-04-05,6,
BAY,AE001,A1,2024-04-30,2024-05-09,10,
BAY,AE001,A1,2024-06-30,2024-07-08,9,
BAY,AE001,A1,2024-07-31,2024-08-10,11,
HWM,US905,BW,2024-12-24,,,
BAY,AE001,A1,2024-08-31,2024-09-08,9,
BAY,AE001,A1,2024-09-30,2024-10-09,10,
BAY,AE001,A1,2024-10-31,2024-11-10,11,
BAY,AE001,A1,2024-11-30,2024-12-10,11,
BAY,AE001,A1,2024-12-31,,,
AST,NL001,N0,2024-04-26,2024-05-13,17,
AST,NL002,N0,2024-04-26,2024-05-13,17,
AST,NL003,N0,2024-04-26,2024-05-13,17,
MAE,CN002,X6,2024-04-01,2024-04-17,17,
MAE,CN002,X6,2024-06-03,2024-06-17,15,
MAE,CN002,X6,2024-07-01,2024-07-18,18,
MAE,CN002,X6,2024-09-02,2024-09-17,16,
MAE,CN002,X6,2024-10-08,2024-10-20,13,
HWM,US814,BW,2024-12-24,,,
MAE,CN002,X6,2024-12-02,2024-12-18,17,
HWM,US904,BW,2024-12-24,,,
MAE,CN002,X6,2025-01-01,,,
HWM,US910,BW,2024-12-24,,,
HWM,US410,BT,2024-05-01,2024-05-11,10,
HWM,US480,BT,2024-05-01,2024-05-11,10,
HWM,US627,BT,2024-05-01,2024-05-11,10,
HWM,US631,BT,2024-05-01,2024-05-11,10,
HWM,US669,BT,2024-05-01,2024-05-11,10,
HWM,US673,BT,2024-05-01,2024-05-11,10,
HWM,US675,BT,2024-05-01,2024-05-11,10,
HWM,US700,BT,2024-05-01,2024-05-11,10,
HWM,US730,BT,2024-05-01,2024-05-11,10,
HWM,US809,BT,2024-05-01,2024-05-11,10,
HWM,US810,BT,2024-05-01,2024-05-11,10,
HWM,US812,BT,2024-05-01,2024-05-11,10,
HWM,US814,BT,2024-05-01,2024-05-11,10,
HWM,US904,BT,2024-05-01,2024-05-11,10,
HWM,US905,BT,2024-05-01,2024-05-11,10,
HWM,US910,BT,2024-05-01,2024-05-11,10,
HWM,US914,BT,2024-05-01,2024-05-11,10,
HWM,US917,BT,2024-05-01,2024-05-11,10,
HWM,US918,BT,2024-05-01,2024-05-11,10,
HWM,US919,BT,2024-05-01,2024-05-11,10,
HWM,US922,BT,2024-05-01,2024-05-11,10,
HWM,US010,BT,2024-05-15,2024-05-25,10,
HWM,US086,BT,2024-05-15,2024-05-25,10,
HWM,US130,BT,2024-05-15,2024-05-25,10,
HWM,US140,BT,2024-05-15,2024-05-25,10,
HWM,US150,BT,2024-05-15,2024-05-25,10,
HWM,US170,BT,2024-05-15,2024-05-25,10,
HWM,US230,BT,2024-05-15,2024-05-25,10,
HWM,US310,BT,2024-05-15,2024-05-25,10,
HWM,US410,BT,2024-05-15,2024-05-25,10,
HWM,US480,BT,2024-05-15,2024-05-25,10,
HWM,US627,BT,2024-05-15,2024-05-25,10,
HWM,US631,BT,2024-05-15,2024-05-25,10,
HWM,US669,BT,2024-05-15,2024-05-25,10,
HWM,US673,BT,2024-05-15,2024-05-25,10,
HWM,US675,BT,2024-05-15,2024-05-25,10,
HWM,US700,BT,2024-05-15,2024-05-25,10,
HWM,US918,BT,2024-03-20,2024-03-30,10,
HWM,US919,BT,2024-03-20,2024-03-30,10,
HWM,US922,BT,2024-03-20,2024-03-30,10,
HWM,US010,BT,2024-04-03,2024-04-13,10,
HWM,US086,BT,2024-04-03,2024-04-13,10,
HWM,US130,BT,2024-04-03,2024-04-13,10,
HWM,US140,BT,2024-04-03,2024-04-13,10,
HWM,US150,BT,2024-04-03,2024-04-13,10,
HWM,US170,BT,2024-04-03,2024-04-13,10,
HWM,US230,BT,2024-04-03,2024-04-13,10,
HWM,US310,BT,2024-04-03,2024-04-13,10,
HWM,US410,BT,2024-04-03,2024-04-13,10,
HWM,US480,BT,2024-04-03,2024-04-13,10,
HWM,US627,BT,2024-04-03,2024-04-13,10,
HWM,US631,BT,2024-04-03,2024-04-13,10,
HWM,US669,BT,2024-04-03,2024-04-13,10,
HWM,US673,BT,2024-04-03,2024-04-13,10,
HWM,US675,BT,2024-04-03,2024-04-13,10,
HWM,US700,BT,2024-04-03,2024-04-13,10,
HWM,US730,BT,2024-04-03,2024-04-13,10,
HWM,US809,BT,2024-04-03,2024-04-13,10,
HWM,US810,BT,2024-04-03,2024-04-13,10,
HWM,US812,BT,2024-04-03,2024-04-13,10,
HWM,US814,BT,2024-04-03,2024-04-13,10,
HWM,US904,BT,2024-04-03,2024-04-13,10,
HWM,US905,BT,2024-04-03,2024-04-13,10,
HWM,US910,BT,2024-04-03,2024-04-13,10,
HWM,US914,BT,2024-04-03,2024-04-13,10,
HWM,US917,BT,2024-04-03,2024-04-13,10,
HWM,US918,BT,2024-04-03,2024-04-13,10,
HWM,US919,BT,2024-04-03,2024-04-13,10,
HWM,US922,BT,2024-04-03,2024-04-13,10,
HWM,US010,BT,2024-04-17,2024-04-27,10,
HWM,US086,BT,2024-04-17,2024-04-27,10,
HWM,US130,BT,2024-04-17,2024-04-27,10,
HWM,US140,BT,2024-04-17,2024-04-27,10,
LAN,ES002,E2,2024-04-26,2024-05-15,19,
LAN,ES002,E2,2024-05-27,2024-06-17,21,
LAN,ES002,E2,2024-07-25,2024-08-14,20,
LAN,ES002,E2,2024-08-27,2024-09-17,21,
LAN,ES002,E2,2024-10-25,2024-11-15,21,
MAR,PL001,PL,2024-04-10,2024-05-02,22,
MAR,PL002,PL,2024-04-10,2024-05-02,22,
MAR,PL003,PL,2024-04-10,2024-05-02,22,
MAR,PL001,99,2025-01-10,,,
LAN,ES002,E2,2024-11-27,2024-12-12,15,
MAR,PL002,99,2025-01-10,,,
MAR,PL003,99,2025-01-10,,,
MAR,PL001,PL,2024-05-10,2024-06-03,24,
MAR,PL002,PL,2024-05-10,2024-06-03,24,
MAR,PL003,PL,2024-05-10,2024-06-03,24,
MAR,PL001,PL,2024-08-09,2024-09-02,24,
MAR,PL002,PL,2024-08-09,2024-09-02,24,
MAR,PL003,PL,2024-08-09,2024-09-02,24,
NES,TT001,TV,2024-03-05,2024-03-08,4,
LAN,ES008,E8,2024-04-26,2024-05-15,19,
NES,TT001,TV,2024-03-19,2024-03-22,4,
LAN,ES008,E8,2024-05-27,2024-06-17,21,
NES,TT001,TV,2024-04-30,2024-05-03,4,
MAR,PL001,PL,2024-09-10,2024-10-01,21,
MAR,PL002,PL,2024-09-10,2024-10-01,21,
LAN,ES008,E8,2024-07-25,2024-08-14,20,
LAN,ES008,E8,2024-08-27,2024-09-17,21,
MAR,IT003,I3,2024-05-27,2024-06-12,16,
NES,TT001,TV,2024-10-29,2024-11-01,4,
LAN,ES008,E8,2024-10-25,2024-11-15,21,
MAR,IT005,I5,2024-06-24,2024-07-15,21,
MAR,IT005,I5,2024-07-25,2024-08-13,19,
MAR,IT005,I5,2024-08-26,2024-09-12,17,
ZD1,ES001,E1,2024-04-02,2024-04-18,17,
LZA,US310,U3,2024-06-07,2024-06-12,6,
LZA,US330,U3,2024-06-07,2024-06-12,6,
LZA,US024,U3,2024-06-07,2024-06-12,6,
LZA,US240,U3,2024-06-07,2024-06-12,6,
LZA,US360,U3,2024-06-07,2024-06-12,6,
LZA,US010,U3,2024-07-04,2024-07-11,8,
LZA,US020,U3,2024-07-04,2024-07-11,8,
LZA,US030,U3,2024-07-04,2024-07-11,8,
LZA,US040,U3,2024-07-04,2024-07-11,8,
LZA,US050,U3,2024-07-04,2024-07-11,8,
LZA,US060,U3,2024-07-04,2024-07-11,8,
LZA,US070,U3,2024-07-04,2024-07-11,8,
LZA,US080,U3,2024-07-04,2024-07-11,8,
LZA,US120,U3,2024-07-04,2024-07-11,8,
MMM,HU001,30,2024-07-08,2024-07-24,16,
MMM,HU001,30,2024-08-06,2024-08-16,10,
ORE,CL010,CL,2024-04-02,2024-04-16,15,
ORE,CL010,CL,2024-08-30,2024-09-13,14,
ORE,CL010,CL,2024-10-29,2024-11-18,21,
ATR,ES001,E1,2024-05-31,2024-06-21,21,
PFC,DZ001,A1,2024-03-26,2024-04-16,21,
PFC,DZ001,A1,2024-06-27,2024-07-15,18,
PFC,DZ001,A1,2024-10-27,2024-11-13,17,
PFC,DZ001,A1,2024-12-26,,,
SAM,BR003,B9,2024-11-01,2024-11-18,18,
CIB,CO001,CO,2024-05-03,2024-05-22,19,
CIB,CO002,CO,2024-05-03,2024-05-22,19,
CIB,CO001,CO,2024-06-01,2024-06-20,19,
CIB,CO002,CO,2024-06-01,2024-06-20,19,
CIB,CO001,CO,2024-07-03,2024-07-20,17,
CIB,CO002,CO,2024-07-03,2024-07-20,17,
CIB,CO001,CO,2024-11-01,2024-11-21,20,
CIB,CO002,CO,2024-11-01,2024-11-21,20,
PRY,AU927,AB,2024-03-20,2024-03-27,7,
PRY,AU927,AB,2024-05-08,2024-05-15,7,
PRY,AU927,AB,2024-08-07,2024-08-14,7,
PRY,AU927,AB,2024-08-28,2024-09-04,7,
HWM,US730,BT,2024-05-15,2024-05-25,10,
HWM,US809,BT,2024-05-15,2024-05-25,10,
HWM,US810,BT,2024-05-15,2024-05-25,10,
HWM,US812,BT,2024-05-15,2024-05-25,10,
HWM,US814,BT,2024-05-15,2024-05-25,10,
PRY,AU927,AB,2024-09-25,2024-10-02,7,
HWM,US904,BT,2024-05-15,2024-05-25,10,
HWM,US905,BT,2024-05-15,2024-05-25,10,
HWM,US910,BT,2024-05-15,2024-05-25,10,
HWM,US914,BT,2024-05-15,2024-05-25,10,
HWM,US917,BT,2024-05-15,2024-05-25,10,
HWM,US918,BT,2024-05-15,2024-05-25,10,
HWM,US919,BT,2024-05-15,2024-05-25,10,
HWM,US922,BT,2024-05-15,2024-05-25,10,
HWM,US010,BT,2024-05-29,2024-06-08,10,
HWM,US086,BT,2024-05-29,2024-06-08,10,
HWM,US130,BT,2024-05-29,2024-06-08,10,
HWM,US140,BT,2024-05-29,2024-06-08,10,
HWM,US150,BT,2024-05-29,2024-06-08,10,
PRY,AU927,AB,2024-11-13,2024-11-20,7,
PRY,AU927,AC,2024-04-24,2024-05-01,7,
HWM,US170,BT,2024-05-29,2024-06-08,10,
HWM,US230,BT,2024-05-29,2024-06-08,10,
HWM,US310,BT,2024-05-29,2024-06-08,10,
HWM,US410,BT,2024-05-29,2024-06-08,10,
HWM,US480,BT,2024-05-29,2024-06-08,10,
HWM,US627,BT,2024-05-29,2024-06-08,10,
HWM,US631,BT,2024-05-29,2024-06-08,10,
HWM,US669,BT,2024-05-29,2024-06-08,10,
ATR,CZ001,C1,2025-01-13,,,
ORE,CN010,C0,2024-06-03,2024-06-17,14,
ORE,CN011,C0,2024-06-03,2024-06-17,14,
ORE,CN014,C0,2024-06-03,2024-06-17,14,
ORE,CN024,C0,2024-06-03,2024-06-17,14,
ORE,CN025,C0,2024-06-03,2024-06-17,14,
ORE,CN010,C0,2024-07-03,2024-07-17,14,
ORE,CN011,C0,2024-07-03,2024-07-17,14,
ORE,CN014,C0,2024-07-03,2024-07-17,14,
ORE,CN024,C0,2024-07-03,2024-07-17,14,
ORE,CN025,C0,2024-07-03,2024-07-17,14,
ORE,CN010,C0,2024-08-03,2024-08-15,12,
ORE,CN011,C0,2024-08-03,2024-08-15,12,
ORE,CN014,C0,2024-08-03,2024-08-15,12,
ORE,CN024,C0,2024-08-03,2024-08-15,12,
ORE,CN025,C0,2024-08-03,2024-08-15,12,
ORE,CN010,C0,2024-12-03,2024-12-17,14,
ORE,CN011,C0,2024-12-03,2024-12-17,14,
ORE,CN014,C0,2024-12-03,2024-12-17,14,
ORE,CN024,C0,2024-12-03,2024-12-17,14,
ORE,CN025,C0,2024-12-03,2024-12-17,14,
ORE,CN010,C0,2025-01-03,,,
ORE,CN011,C0,2025-01-03,,,
ORE,CN014,C0,2025-01-03,,,
ORE,CN024,C0,2025-01-03,,,
ORE,CN025,C0,2025-01-03,,,
GFK,FR013,F0,2024-05-29,2024-06-14,16,
GFK,FR064,F0,2024-05-29,2024-06-14,16,
GFK,FR114,F0,2024-05-29,2024-06-14,16,
GFK,FR210,F0,2024-05-29,2024-06-14,16,
GFK,FR013,F0,2024-08-29,2024-09-13,15,
GFK,FR064,F0,2024-08-29,2024-09-13,15,
GFK,FR114,F0,2024-08-29,2024-09-13,15,
ADT,CN001,CN,2024-04-02,2024-04-17,16,
ADT,CN001,CN,2024-05-06,2024-05-20,15,
ADT,CN001,CN,2024-07-01,2024-07-18,18,
ADT,CN001,CN,2024-08-01,2024-08-19,19,
LAN,ES008,E8,2024-11-27,2024-12-12,15,
SFY,IE001,I1,2024-06-25,2024-07-09,14,
MAR,PL001,PL,2025-01-10,,,
SFY,IE001,I1,2024-07-25,2024-08-08,14,
MAR,PL002,PL,2025-01-10,,,
ADT,CN001,CN,2024-10-08,2024-10-20,13,
CVX,SG001,S1,2025-01-02,,,
ADT,CN001,CN,2024-11-04,2024-11-18,15,
CVX,SG002,S1,2025-01-02,,,
CVX,SG003,S1,2025-01-02,,,
ADT,CN001,CN,2025-01-01,,,
