,,,,,,,
JNJ,CH001,CJ,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CJ,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CJ,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CJ,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,CV,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,CV,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CV,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CV,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CV,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,X2,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,CI,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,X2,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,X2,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,C3,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,C3,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,C3,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CE,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,CE,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CE,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CF,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CF,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CK,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CK,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CC,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CC,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CC,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CF,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,CT,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CT,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CY,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CY,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CY,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CC,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,C1,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,C1,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,C1,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,C1,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,C1,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CV,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CV,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CV,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CV,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,C0,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,C0,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,C0,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,C0,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,C0,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,C3,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,C3,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,C3,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,C3,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,C3,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,C3,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,C6,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,C6,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,C6,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CF,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CE,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CE,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CE,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CE,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CE,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,CK,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CK,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,C7,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CJ,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CP,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CP,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CP,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CP,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CP,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CP,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CP,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,CP,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CP,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,C0,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,C0,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,C0,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,C0,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,C7,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CE,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CX,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,CX,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CX,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CX,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CX,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CX,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CX,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,CX,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CX,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,X2,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,C7,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,X2,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,C7,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CS,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CS,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CS,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,CS,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CS,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,C1,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,C1,22/08/2024,12/09/2024,22,23/08/2024,09/08/2024,,,,,,,
JNJ,CH001,C1,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,C1,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,C2,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CK,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,CK,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,CK,24/10/2024,12/11/2024,20,25/10/2024,14/10/2024,,,,,,,
JNJ,CH001,CK,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CS,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,CS,22/11/2024,10/12/2024,19,25/11/2024,12/11/2024,,,,,,,
JNJ,CH001,X2,23/05/2024,12/06/2024,21,24/05/2024,08/05/2024,,,,,,,
JNJ,CH001,X2,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,C2,24/04/2024,08/05/2024,15,25/04/2024,12/04/2024,,,,,,,
JNJ,CH001,C2,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,CF,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CT,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,X1,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
JNJ,CH001,X1,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,X1,20/12/2024,,,23/12/2024,10/12/2024,,,,,,,
JNJ,CH001,CF,24/07/2024,09/08/2024,17,25/07/2024,12/07/2024,,,,,,,
JNJ,CH001,C7,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
JNJ,CH001,CS,24/04/2024,08/05/2024,15,25/04/2024,2024-04-12
JSE,HK001,H3,14/12/2024,,,27/12/2024,11/12/2024,,,,,,,
JSE,HK001,H5,14/04/2024,11/05/2024,27,27/04/2024,11/04/2024,,,,,,,
JSE,HK001,H5,14/05/2024,11/06/2024,28,27/05/2024,11/05/2024,,,,,,,
JSE,HK001,H5,14/06/2024,11/07/2024,27,27/06/2024,11/06/2024,,,,,,,
JSE,HK001,H5,14/07/2024,11/08/2024,28,27/07/2024,11/07/2024,,,,,,,
JSE,HK001,H5,14/08/2024,11/09/2024,28,27/08/2024,11/08/2024,,,,,,,
JSE,HK001,H5,14/09/2024,11/10/2024,27,27/09/2024,11/09/2024,,,,,,,
JSE,HK001,H3,14/11/2024,11/12/2024,27,27/11/2024,11/11/2024,,,,,,,
JSE,HK001,H1,14/04/2024,11/05/2024,27,27/04/2024,11/04/2024,,,,,,,
JSE,HK001,H1,14/05/2024,11/06/2024,28,27/05/2024,11/05/2024,,,,,,,
JSE,HK001,H1,14/06/2024,11/07/2024,27,27/06/2024,11/06/2024,,,,,,,
JSE,HK001,H1,14/08/2024,11/09/2024,28,27/08/2024,11/08/2024,,,,,,,
JSE,HK001,H1,14/11/2024,11/12/2024,27,27/11/2024,11/11/2024,,,,,,,
JSE,HK001,H1,14/12/2024,,,27/12/2024,11/12/2024,,,,,,,
JSE,HK001,H2,14/04/2024,11/05/2024,27,27/04/2024,11/04/2024,,,,,,,
JSE,HK001,H2,14/05/2024,11/06/2024,28,27/05/2024,11/05/2024,,,,,,,
JSE,HK001,H2,14/06/2024,11/07/2024,27,27/06/2024,11/06/2024,,,,,,,
JSE,HK001,H4,14/08/2024,11/09/2024,28,27/08/2024,11/08/2024,,,,,,,
JSE,HK001,H4,14/09/2024,11/10/2024,27,27/09/2024,11/09/2024,,,,,,,
JSE,HK001,H5,14/11/2024,11/12/2024,27,27/11/2024,11/11/2024,,,,,,,
JSE,HK001,H5,14/10/2024,11/11/2024,28,27/10/2024,11/10/2024,,,,,,,
JSE,HK001,H3,14/04/2024,11/05/2024,27,27/04/2024,11/04/2024,,,,,,,
JSE,HK001,H3,14/05/2024,11/06/2024,28,27/05/2024,11/05/2024,,,,,,,
JSE,HK001,H3,14/06/2024,11/07/2024,27,27/06/2024,11/06/2024,,,,,,,
JSE,HK001,H3,14/07/2024,11/08/2024,28,27/07/2024,11/07/2024,,,,,,,
JSE,HK001,H3,14/08/2024,11/09/2024,28,27/08/2024,11/08/2024,,,,,,,
JSE,HK001,H3,14/09/2024,11/10/2024,27,27/09/2024,11/09/2024,,,,,,,
JSE,HK001,H3,14/10/2024,11/11/2024,28,27/10/2024,11/10/2024,,,,,,,
JSE,HK001,H2,14/08/2024,11/09/2024,28,27/08/2024,11/08/2024,,,,,,,
JSE,HK001,H1,14/07/2024,11/08/2024,28,27/07/2024,11/07/2024,,,,,,,
JSE,HK001,H1,14/09/2024,11/10/2024,27,27/09/2024,11/09/2024,,,,,,,
JSE,HK001,H1,14/10/2024,11/11/2024,28,27/10/2024,11/10/2024,,,,,,,
JSE,HK001,H2,14/07/2024,11/08/2024,28,27/07/2024,11/07/2024,,,,,,,
JSE,HK001,H2,14/09/2024,11/10/2024,27,27/09/2024,11/09/2024,,,,,,,
JSE,HK001,H2,14/10/2024,11/11/2024,28,27/10/2024,11/10/2024,,,,,,,
JSE,HK001,H2,14/11/2024,11/12/2024,27,27/11/2024,11/11/2024,,,,,,,
JSE,HK001,H2,14/12/2024,,,27/12/2024,11/12/2024,,,,,,,
JSE,HK001,H4,14/04/2024,11/05/2024,27,27/04/2024,11/04/2024,,,,,,,
JSE,HK001,H4,14/05/2024,11/06/2024,28,27/05/2024,11/05/2024,,,,,,,
JSE,HK001,H4,14/06/2024,11/07/2024,27,27/06/2024,11/06/2024,,,,,,,
JSE,HK001,H4,14/07/2024,11/08/2024,28,27/07/2024,11/07/2024,,,,,,,
JSE,HK001,H4,14/10/2024,11/11/2024,28,27/10/2024,11/10/2024,,,,,,,
JSE,HK001,H4,14/11/2024,11/12/2024,27,27/11/2024,11/11/2024,,,,,,,
JSE,HK001,H4,14/12/2024,,,27/12/2024,11/12/2024,,,,,,,
JSE,HK001,H5,14/12/2024,,,27/12/2024,2024-12-11
JUM,BE001,B2,08/04/2024,01/05/2024,23,07/05/2024,30/04/2024,,,,,,,
JUM,BE001,B2,08/07/2024,25/07/2024,17,06/08/2024,24/07/2024,,,,,,,
JUM,BE001,B2,09/09/2024,24/09/2024,15,04/10/2024,23/09/2024,,,,,,,
JUM,BE001,B2,07/10/2024,24/10/2024,17,06/11/2024,23/10/2024,,,,,,,
JUM,BE001,B2,07/11/2024,26/11/2024,19,06/12/2024,25/11/2024,,,,,,,
JUM,BE001,B2,08/01/2025,,,,,,,,,,,
JUM,BE001,B1,28/03/2024,23/04/2024,27,28/03/2024,22/03/2024,,,,,,,
JUM,BE001,B1,29/05/2024,18/06/2024,20,28/05/2024,14/05/2024,,,,,,,
JUM,BE001,B1,29/08/2024,17/09/2024,19,28/08/2024,15/08/2024,,,,,,,
JUM,BE001,B1,30/09/2024,16/10/2024,16,27/09/2024,16/09/2024,,,,,,,
JUM,BE001,B1,29/11/2024,16/12/2024,17,28/11/2024,17/11/2024,,,,,,,
JUM,BE001,B1,30/12/2024,,,27/12/2024,15/12/2024,,,,,,,
JUM,BE001,B2,08/05/2024,27/05/2024,19,06/06/2024,26/05/2024,,,,,,,
JUM,BE001,B2,07/06/2024,25/06/2024,18,05/07/2024,24/06/2024,,,,,,,
JUM,BE001,B2,07/08/2024,27/08/2024,20,06/09/2024,26/08/2024,,,,,,,
JUM,BE001,B1,01/07/2024,16/07/2024,15,26/07/2024,15/07/2024,,,,,,,
JUM,BE001,B1,29/07/2024,16/08/2024,18,26/07/2024,15/07/2024,,,,,,,
JUM,BE001,B1,29/10/2024,18/11/2024,20,28/10/2024,15/10/2024,,,,,,,
JUM,BE001,B2,09/12/2024,24/12/2024,15,07/01/2025,23/12/2024,,,,,,,
JUM,BE001,B1,29/04/2024,15/05/2024,16,26/04/2024,2024-04-23
KPN,NL001,N0,22/04/2024,06/05/2024,15,23/04/2024,08/04/2024,,,,,,,
KPN,NL004,N0,22/04/2024,06/05/2024,15,23/04/2024,08/04/2024,,,,,,,
KPN,NL001,N0,22/05/2024,06/06/2024,16,23/05/2024,06/05/2024,,,,,,,
KPN,NL004,N0,22/05/2024,06/06/2024,16,23/05/2024,06/05/2024,,,,,,,
KPN,NL001,N0,20/06/2024,08/07/2024,19,21/06/2024,06/06/2024,,,,,,,
KPN,NL004,N0,20/06/2024,08/07/2024,19,21/06/2024,06/06/2024,,,,,,,
KPN,NL001,N0,22/07/2024,08/08/2024,18,23/07/2024,08/07/2024,,,,,,,
KPN,NL004,N0,22/07/2024,08/08/2024,18,23/07/2024,08/07/2024,,,,,,,
KPN,NL001,N0,22/08/2024,06/09/2024,16,23/08/2024,08/08/2024,,,,,,,
KPN,NL004,N0,22/08/2024,06/09/2024,16,23/08/2024,08/08/2024,,,,,,,
KPN,NL001,N0,22/10/2024,07/11/2024,17,23/10/2024,08/10/2024,,,,,,,
KPN,NL004,N0,22/10/2024,07/11/2024,17,23/10/2024,08/10/2024,,,,,,,
KPN,NL001,N0,21/11/2024,06/12/2024,16,22/11/2024,07/11/2024,,,,,,,
KPN,NL004,N0,21/11/2024,06/12/2024,16,22/11/2024,07/11/2024,,,,,,,
KPN,NL001,N0,20/12/2024,,,23/12/2024,06/12/2024,,,,,,,
KPN,NL004,N0,20/12/2024,,,23/12/2024,06/12/2024,,,,,,,
KPN,NL001,N0,20/09/2024,08/10/2024,19,23/09/2024,06/09/2024,,,,,,,
KPN,NL004,N0,20/09/2024,08/10/2024,19,23/09/2024,2024-09-06
LAN,ES001,E1,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES002,E2,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES002,E2,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES004,E4,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES004,E4,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES007,E7,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES007,E7,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES007,E7,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES007,E7,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES007,E7,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES007,E7,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES003,E3,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES003,E3,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES001,E1,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES001,E1,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES001,E1,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES001,E1,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES005,E5,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES006,E6,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES006,E6,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES006,E6,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES005,E5,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES001,E1,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES001,E1,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES001,E1,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES001,E1,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,CL001,CL,03/05/2024,20/05/2024,18,31/05/2024,20/05/2024,,,,,,,
LAN,CL002,CL,03/05/2024,20/05/2024,18,31/05/2024,20/05/2024,,,,,,,
LAN,CL001,CL,02/04/2024,20/04/2024,18,30/04/2024,19/04/2024,,,,,,,
LAN,CL002,CL,02/04/2024,20/04/2024,18,30/04/2024,19/04/2024,,,,,,,
LAN,CL001,CL,04/06/2024,17/06/2024,14,28/06/2024,17/06/2024,,,,,,,
LAN,CL002,CL,04/06/2024,17/06/2024,14,28/06/2024,17/06/2024,,,,,,,
LAN,CL001,CL,02/07/2024,19/07/2024,18,31/07/2024,19/07/2024,,,,,,,
LAN,CL002,CL,02/07/2024,19/07/2024,18,31/07/2024,19/07/2024,,,,,,,
LAN,CL001,CL,02/08/2024,20/08/2024,19,30/08/2024,20/08/2024,,,,,,,
LAN,CL002,CL,02/08/2024,20/08/2024,19,30/08/2024,20/08/2024,,,,,,,
LAN,CL001,CL,03/09/2024,13/09/2024,10,30/09/2024,13/09/2024,,,,,,,
LAN,CL002,CL,03/09/2024,13/09/2024,10,30/09/2024,13/09/2024,,,,,,,
LAN,CL001,CL,05/11/2024,19/11/2024,15,29/11/2024,19/11/2024,,,,,,,
LAN,CL002,CL,05/11/2024,19/11/2024,15,29/11/2024,19/11/2024,,,,,,,
LAN,ES009,E9,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES009,E9,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES003,E3,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES003,E3,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES003,E3,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES003,E3,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES003,E3,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES003,E3,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES004,E4,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES004,E4,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES004,E4,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES004,E4,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES004,E4,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES004,E4,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES004,E4,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES007,E7,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES007,E7,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES007,E7,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES003,E3,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES002,E2,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES002,E2,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES002,E2,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES002,E2,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES002,E2,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES002,E2,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES002,E2,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES008,E8,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES008,E8,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES008,E8,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES008,E8,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES008,E8,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES008,E8,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES008,E8,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,CL001,CL,02/10/2024,21/10/2024,20,31/10/2024,21/10/2024,,,,,,,
LAN,CL002,CL,02/10/2024,21/10/2024,20,31/10/2024,21/10/2024,,,,,,,
LAN,CL001,CL,03/12/2024,13/12/2024,11,26/12/2024,13/12/2024,,,,,,,
LAN,CL002,CL,03/12/2024,13/12/2024,11,26/12/2024,13/12/2024,,,,,,,
LAN,CL001,CL,28/12/2024,,,26/12/2024,13/12/2024,,,,,,,
LAN,CL002,CL,28/12/2024,,,26/12/2024,13/12/2024,,,,,,,
LAN,ES005,E5,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES005,E5,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES005,E5,25/07/2024,14/08/2024,20,25/07/2024,15/07/2024,,,,,,,
LAN,ES005,E5,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES005,E5,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES005,E5,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES005,E5,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES008,E8,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES008,E8,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES006,E6,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
